__label__1 "everything about this dress is perfect ... the material style and fit . flattering and comfortable . i 'm 5 ' 9 and the length was just above the knee . you can dress it up or down . comfortable . i definitely recommend ."
__label__-1 "this top was gorgeous and fit perfectly right out of the bag with only a quick ironing . unfortunately the first time i washed it ( cold water hang dry ) it shrunk so that it no longer fits across the bust without tape where it was once roomy is much shorter and feels rougher to the touch . like another reviewer said ( unfortunately after i had purchased and washed ! ) i wish the label would have just said to dry clean only because i regret washing it and would have done otherwise if i had kno"
__label__1 "i love this dress . as a petite woman it 's hard for my to find maxi-dresses that are n't terribly long and that cut in the right places . this dress fits perfectly ! i love the slits in the side that allow for a flowy look and make it easy to walk around . there is also an elastic band that helps the materials over the bust stay in place along your torso . if you a bustier person like myself it will likely cut in just under your bust line as opposed to as your waist like on the model . since i am bus"
__label__1 "i ordered this last week and received it yesterday and have to say it is a lovely dress . the fabric is light but looks quite rich making one want to touch the textile . the dress pattern reminds me of a missoni . oh the dress is lined . i purchased the blue pattern and am planning on wearing it to work on friday ."
__label__-1 "i was so excited when i ordered this i love comfy clothing this looked perfect ! when i received it there was a weird smell with the top . convinced that this could be from storage or something i washed it . the smell did not go away . i have washed it 3 times now and the smell will not disappear ! i have not yet worn but as i have washed it not able to return it . the top looks and feels great - just the weird smell . now i am 'stuck ' ! !"
__label__1 "i found this today on the one and only rack . i absolutely fell in love with it . i bought my normal size medium and it fit perfectly . other customers were asking where they could find it in the store . i highly recommend . it can be dressed up or down ."
__label__1 "love the pattern i thought i would be hosed and need a petite but the regular xs fits nicely . it is on the thiner side so great for summer ( office is cooold ) love subtle squares glad they still had my size at sale ! : - )"
__label__-1 "i tried this on in the store and it was huge . i could n't try on a smaller size because they only had a 2 and 4. i tried on my usual size 12. i do n't think the embroidery is as pretty in person either . definitely not worth the price ."
__label__1 "love the material ( more natural fiber than synthetic ) the pattern and the colors . also it is cozy ! the one con is that it is really big and crazy-long . so long that it may be a show-stopper . on the fence about that ."
__label__0 "this shirt looks nice on the model but it felt stiff and unflattering on me . i am 5 ' 5 135lbs 34c and the size 4 fit overall . i just did n't happen to like it on me ."
__label__-1 "i returned this dress because the material is so flimsy and thin . i was expecting higher quality especially for the price . i was disappointed . it is a pretty dress and fit great but i felt like i was wearing tissue paper ."
__label__0 "i bought this because i loved it online but in person there is another level to the shirt that i did notice in another picture . i did n't like the second level on me since i am a shorter person . just did n't fit my body quite right ."
__label__-1 "bought this shirt on-line . wanted to love it but just could n't . i ordered the xs and it was huge and way too unstructured for my style .... just did n't have enough shape . had to send it back ."
__label__1 "this dress is everything . i 'm 5 ' 4 athletic build 36d and the medium fit me perfectly . the colors are really understated and beautiful and can easily be dressed up or down . i wish the elastic around the waist fell a little lower but that 's one of those things only i notice and definitely did n't keep me from falling in love and buying it . ca n't wait to wear it on vacation next week !"
__label__-1 "my favorite colors are purple and green so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves i was was blown away . i was disappointed by the bottom of it just huge flowy green fabric with no design on it whatsoever . i went with my first impression and bought it but now that i 'm trying it on in the house i 'm still bothered by the throw-away bottom of this blouse . i 'm thinking this is just another retailer maternity t"
__label__-1 "i really wanted to love this dress . i love the colors and the design of the dress . unfortunately i have to agree with one of the other reviewers that this dress makes you look pregnant . it 's so voluminous that it 's not flattering at all . also agree that the lining is scratchy ."
__label__-1 "i saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals . i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy . unfortunately this dress is huge . it is a rectangle with pockets . i bought the xxsp my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations . too bad it was a great idea but no"
__label__0 "good structure and quality ; a bit large and wish i had ordered something a bit brighter ! ( i ordered the white tee . )"
__label__-1 "well ... this is on me as i saw this hanging in the store but way off on my size which is xxs petite . i looked too quickly and got a nice sa to order it for me . both pieces are transparent - no opaque lining at all is inside . both pieces are made of fragile clingy materials . there is no flow just cling . the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape . this may be the first time i really just not recommend a piece - at all . bes"
__label__1 "i finally broke down and went on a christmas shopping spree at retailer for myself with hubby in tow as they are gifts from him . the skirt is a beautiful dark navy super soft knit . very long with a texture pattern . i am 5 ' 9 and have put on a few pounds lately but typical wear and 8/10 and bought the large because i did n't want to try it on . it works for me because i do n't like skirts to cling to much . even my pencil skirts i like a more loose fit . normally id say a medium would probably f"
__label__0 "i ordered this sweater in green and it was a lovely soft color . the style of the sweater was nice -- really deep side splits made it feel trendy . the sweater is a great length nice fabric and the side splits are appealing . however it was just so so big that i could n't pull it off -- i just swam in it . i am 5 ' 8 and 118 lbs fairly wiry ? .even the xs did n't work for me . perhaps it would look more suitable on a curvier woman . i even considered having it tailored since i 've had a hard time find"
__label__1 "i love this vest and could not leave without it . the color and lining just make it perfect so stylish and comfy ! i 'm always a 8/10 and a m in this was perfect . the color is so beautiful and its so easy to dress up and down . i am big on the bottom the tie in the back adds a nice shape to your whole profile and makes it a less boxy vest ! love love ..."
__label__-1 "if i stopped eating for a couple of months or jumped into a time machine and set the dial for 1990 i would really enjoy this beautifully made delicate blouse . the problem area is evident looking at the photo -- the tiny tight fitted gorgeous bodice . i will keep this piece becasue i love it so and the apocolypse is apparently imminent and i have hardly any food in the house ."
__label__-1 "large and the material is too bulky . i returned it ."
__label__0 "wonderful pencil skirt with subtle design to pair with a variety of tops or sweaters . fabric is nice and has a true 'fitted ' design . however the sizing is all off . it runs small and too long . i 'm 5 ' 3 and wait 25/26 in denim and a 2-4p in most skirts . the 4 is too tight and past the knee in length . more like upper calf . the 6 would be way too long . disappointed ."
__label__1 "love the dress ! feel it fits true to size or slightly larger ... knocked off a star as my dress arrived without the slip liner . i luckily have a slip that works from another dress ... the beading is a lovely surprise ! subtle and just enough sparkle in the sun but not too much ."
__label__-1 "beautiful floral print and while i like the concept of this dress it was a total failure for me . where the knit meets the print hit me at the top of my bust truly a disastrous look for a bustier figure since the fabric just drapes down and made me look much larger than i actually am . same with the arms if the white knit had carried down to the elbow it would have elongated the arms instead of cutting them off mid biceps to make them look like giant hams . i 'm 5 ' 6 and a classic size 8 and this"
__label__-1 "i agree with the previous reviewer that the length is not at all what is shown in the picture . much shorter than that . and while the overall detail of the skirt is very nice the elastic waistband makes it look cheap considering the price ..."
__label__-1 "this sweater is a dull off white color . it looks old fashioned . do n't get ."
__label__1 "i agree the pictures are confusing . the front top of the dress is not cut out as some pictures seem to indicate . this is such a great dress ! it has a great lining underneath and is really flattering and nicer/dressier looking in person than i imagined it would be . i think it fits true to size . i either wear a 4 or a 6 in most retailer dresses and the 4 in this dress fits me well . i 'm planning to wear this dress to my bridesmaids luncheon ! i definitely recommend !"
__label__-1 "seems there was a design defect in this item -- sleeves are way too tight and hardly go on without ripping the shirt . i have pretty thin arms so it 's hard to imagine this not happening on anyone . too bad because it 's otherwise a very nice top ."
__label__-1 "the sweater could be really pretty but it is huge . i ordered the xs/s and it was swimming on me . it 's too bad because the stitching was beautiful but this item is going back ."
__label__0 "the fit on these is good for my hourglass shape and the fabric quality and comfort is good too.i think the rinse is just not as nice in person- the orange stitching is pretty bright too . i bought . a pair from br a couple months ago that are almost identical in quality fit and color that i got for less than half the price of these . i am going to return these and see if they have something better but will only buy in store from now on ."
__label__1 "this . jumpsuit . is . amazing . i ordered the small and it fits perfectly - loose and flowy with room for boobs ( i 'm a 32d ) and hips . perfect for humid summers when you 'd rather your clothing hang a bit away from your body . the fabric is deceptively light for how it hangs ( in a very flattering way ) when i have it on . i would say that if you 're shorter than 5 ' 4 the petite is the way to go . however i am 5 ' 4 and the length hit me almost exactly where it is on the model . i lifted the leg a"
__label__0 "i wish his dress would have worked . it is beautiful ! ! however the waist and bust runs very small . the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick everything at your waist and hips will stick out ."
__label__1 "the fun coloring of this tee gives what would otherwise be a basic tee it 's flare . it is a very soft shirt and will be cute with anything . the length is good too - you can tuck in or leave out . i believe it is tts . it might be a little sheer in some lights but i think you could pull it off with a nude-colored bra . it 's not sheer enough to me to warrant an undershirt ."
__label__1 "love this dress . i wear a size large but had to return and order a medium planning to wear with boots . it 's a light dress cute for work . the only downside is that it wrinkles easily ."
__label__-1 "... for the model to look like this ? pros : nice quality . the colors of the blue version at least are rich and beautiful . note that the dark color pictured is really brown not black . the colors are also much brighter than they appear in the picture . it is a medium to heavy weight sweater knit which is well suited for fall-winter . it is layered over a bright navy poly slip . cons : i am 5 ' 8 135 # . i looked like i was wearing a circus tent in med . the sleeves were more dolman than fitted . i imagin"
__label__-1 "i 'm so disappointed . the dress looked lovely in the box but when i started to unbutton it to try it on two buttons split in half ! it 's going right back ."
__label__-1 "i loved this top but the cut was too short in the waist for my 5 ' 8 frame . wish it came in a tall size !"
__label__-1 "should have listened 2 a previous review ! while this is a very well made garment it really does remind me of a bathrobe and will be returning : ( too bad because the fabric and stripes are really great . also ... this runs very large . the extra small was more like a medium ."
__label__1 "this is so pretty ! it was beautiful in white but i bought the blue because the fabric is a little bit see through . i 'm 5 ' 4 and weigh about 135 and this shirt fit just like on the model in the picture . it was a nice neat loose . not sloppy at all ."
__label__1 "i ordered the xl in the green motif . the shirt is fitted through the body . i 'm a pear-shape so it 's tight around my hips . it 's cut straight down . i 'll need to wear this tucked in or belt it/pull it up a bit closer to my waistline so it 's more comfortable . the colors & pattern in the green motif are prettier in person . i love orange roses & have n't found any shirt or dress with orange roses before so i kept it . i used my birthday discount to splurge on this . i think it 's over-priced for what it i"
__label__0 "construction excellent . the dress was pretty big around the hip ... does not have a shape like seen in the picture . the fabric was beautiful but was stiff ... like furniture . the color was not as vibrant as the picture . returned ."
__label__0 "this is a cute tee but only if you get it on sale . i do n't love the material . it seems flimsy and likely to get holes quickly . the pattern is pretty cute but nothing special . glad i got it on sale . as with all retailer tees size down . xs works good for me ."
__label__1 "i love this dress ! i bought the blue one and i love the designs . i recently had a baby so my body is still recovering so finding clothes is a bit difficult but this dress looks awesome and it makes me feel like how i was before i was pregnant ! it flows nicely and is super comfortable ."
__label__1 "love this sweatshirt ! i 'm 5 ' 2 110lbs and ordered the x-small . it 's a little boxy but very comfy . it 's definitely light peach in color and not pink as shown . very happy with this purchase !"
__label__-1 "at 5 ' 4 i guess i am just too short to pull this dress off ! the colors are so pretty for summer but there is just too much fabric ... i felt like i was wearing a giant doily ! however there is not a doubt in my mind that taller girls would look fabulous in this !"
__label__1 "love the fabric print and cut ! it 's a smidge low in the neckline but that 's probably because i 'm busty . nice and breezy for our blazing hot and humid florida summers ."
__label__-1 "this should have been cute but the fabric choice + ruching design made me look like i had elephant skin rippling around my waist -- super unflattering ."
__label__-1 "the quality is good as is the design idea but practically it does n't work . ordered an xs and the top still ballooned out stiffly . this top is not soft or flowy it is stiff and very wide ."
__label__0 "i bought this sweater the minute i saw it and waited for over six weeks for it to come off of back order ( it was further delayed from even what i was told when i first ordered it ) . i was beyond excited when it finally arrived and wore the sweater the day after i received it ... i had a long flight and thought it was the perfect option for keeping comfy on a plane . i was so disappointed that by the time i got off my flight four hours later the sweater had not one not two but three differen"
__label__1 "beautiful color for fall . sleeves are a bit long and loose but otherwise a great blouse for work . i recommend sizing down"
__label__0 "i like this shirt . it 's quite lovely . i ordered it in mint . it 's nice to have a dressy t-shirt ."
__label__-1 "material is hard to wear a bra under it"
__label__1 "when i tried them on i did n't want to take them off ! they are so soft so stylish they drape your body just the right way they are stretchy so even though i am wearing 30 in jeans i took s regular ! run hone and tried it on with moss cowled side-zip tunic 2 different booties and aquaflora reversible vest all variations and combos looked really cool and great ! i even tried with high heeled booties and dressier sweater top ( warm-up pullover in charcoal ) looked like high couture ! the color i"
__label__1 "this sweater is very comfy and looks great with tighter leggins . beautiful color"
__label__-1 "i loved the fact that this dress is cotton . it is a thin cotton and you can see in the photos that she is wearing a black slip with a thicker strap . mine came with a nude slip . i 'm thinking they all come with a nude slip . i 'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is . the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine wo n't tear easily or to retur"
__label__1 "lovely sweater that is good with jeans or a skirt . i ordered an xl and my only complaint is that i wish it were a bit longer in the front . i am heavy chested though so that 's how most tops fit me . i ordered the gray/black and it 's really nice . i receive lots of compliments ."
__label__-1 "this dress has been in my inbox for a long time and when it went on sale i purchased it right away . i am a size 4 petite in everything retailer and have not had a problem with fit if anything i might have to size down . i purchased a 4 petite in this dress and i could n't zip it all the way up . it was as if i was trying to get into a 0 petite . i do n't even think a size 6 would fit . there is something not right with the make of this particular dress i received . even if the fit was perfect i did n't"
__label__0 "cute little dress fits tts . it is a little high waisted . good length for my 5 ' 9 height . i like the dress i 'm just not in love with it . i dont think it looks or feels cheap . it appears just as pictured ."
__label__-1 "totally bummed . the pretty print does n't outweigh the very odd fit of this dress . makes you look really top heavy and even the print which looks so cute online looks muddled in person . sadly went right back ."
__label__1 "i love this bralette . i have it in other colors as well and it is always the one i go to when i want comfort ."
__label__1 "i have been wanting this skirt since it came out and was overjoyed when it went on sale . i got my typical 00 size ( 24-26 waist xsmall-xxsmall shirts/dresses ) but when i tried it on i was a bit confused . the waist is a little roomy so there 's no way i could wear a 0 but the skirt hugs my butt . and i 'm talking in that weird hug the butt but flares out awkwardly below way . now i do n't consider myself particularly gifted in the back end department but this skirt sure says the opposite ! i can '"
__label__-1 "this style is right up my alley and i was excited to receive it . however it is seriously overpriced . i ordered the white and the material is thin and see-through . the small was even a bit roomy ( 5 ' 7 140lbs 32dd ) . going back unfortunately ."
__label__0 "i want to like and keep . at this price point i cant justify keeping . if it does go to clearance i will reorder . due to the thin material it seems more summery and casual than what i was anticipating . true to size . i ordered a medium and am 5 ' 9 and 155 pounds ."
__label__0 "the green color was beautiful but the top was too low cut and looked more maternity than boho ."
__label__1 "love this jacket . it 's soft and a beautiful shade of ivory . perfect for casual wear with a pair of black jeans while still maintaining an elegant look ."
__label__-1 "this top is beautiful online and in person . i am in no way a large full figured gal but i did order an xl . reading the past review and wanting an airy fit i ordered a larger size . this shirt is horribly tiny in person ! the xl regular fit looked like an xs . have no idea if this particular shirt sent to me was miss sized or what . will take back . other than fit the shirt is very beautiful in every way ."
__label__0 "in the photo and from far away this top looks more elegant than it truly is . wearing it feels like something better suited for sleeping in . it 's a sweatshirt with the sleeves torn off and raw edges which looks rather cheap and sloppy ."
__label__-1 "as another reviewer pointed out although the tag inside the dress says that you can machine wash in cold water the color around the popsicles will bleed ! this is extremely disappointing . i 'm hoping it can either be fixed with dye remover or that retailer will take this item back . would only dry clean this item ."
__label__1 "i love this sweater ! i was nervous after reading the reviews but ordered it anyway and i 'm so glad i did . i got it in grey- the tie back/v-back feature is my favorite part -- flirty and feminine unique but also subtle . i do n't think the material is scratchy . it may not be as soft as some of my other retailer shirts but i would n't call it scratchy . it was perfectly comfortable to me . i will say that it 's a little short though . i vary between a m and l depending on the shirt ( 5 ' 9 long torso 36c"
__label__0 "i ordered this online in the cream color and because some of the reviews mentioned the shorter back i went with a medium but that ended up running too big . i typically wear between a 4 and a 6 / small and medium so i 'm always on the fence about which size to get . i often order both online and return the one that does n't fit as well so i wish i had this time too ! the detail on the front is super cute and i did n't even mind the plainer back but the sleeves went well past my wrist and i felt li"
__label__-1 "was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge . the material is not soft so it does n't fall well . it just stays proofed out so from the back you look like a giant ! !"
__label__-1 "i loved the shirt until i washed it ! awful fabric quality . cheaply made ."
__label__0 "i really wanted to like his dress but it was a big miss . big big miss . look at the way the skirt is attached to the dress in the photo . it goes up high on the sides leaving a short bodice . the sequined patterns hit right at my breasts so it looked like glittery bra cups on the front . the back glittery pattern looked like bird wings on my back . it was far shorter than i expected . overall it looked like i was desperately trying to be a sexy angel or fairy . bad bad bad ."
__label__0 "i would have to wear a camisole underneath this which is odd considering it 's still two layered in the front . i wanted an easy white shirt to wear not something i 'd have to layer ."
__label__0 "i loved the look of this top when i saw it online however when i received it i was kinda disappointed . the color of the top was different than what i perceived initially . .it 's way more off white . .. not my favorite . the texture/pattern of fabric on the body of the top was too near hanky for me . the sequin detail at neckline is wonderful but not enough for me to keep . unfortunately i will be returning this one . not a hit for my desired as the tic but some one else might love !"
__label__0 "this sweater was a little bit of a let down . i ordered the pink and it is actually a tan sweater with ( bright ) coral material woven throughout . it was n't the 'soft pink/coral ' color that it appeared to be online . while the material is very cozy the sweater itself is short and boxy . i would 've like the width better if the length would 've been a little more proportionate . i am 5 ' 0 and ordered a petite small . probably returning ."
__label__1 "it 's hard to go wrong with the charlie 's especially in this fabric keep them coming ! ! i wrote a review on the brush strokes as well . they fit pretty true to size i 'd say try both your usual size and one size down as well they stretch out a little so if they feel a little tight keep that in mind . because of the texture of these pants you can wear so many more colors than just usual black and white trouser fabric . try wearing a burnt orange green or pink ( the isabella sinclair grid wrap but"
__label__-1 "oh elevenses i love your pants .. the fabrics the details the length . i 've found elevenses to be classic work pants . reliable professional well made . these are none of those things . the cardinal trousers are thin and the rise feels much higher that 's it appears in the picture . the red pair are thin stretchy and cheap . both pairs have to go back . i 'm truly sad ."
__label__-1 "i love eva franco this is a very poor version ! bias seams are puckery ... zipper is bubbled felt great looked like fun but too much if a mess to be fixed ."
__label__-1 "i love jumpsuits - except for this one . the fabric is blah . it 's between plastic and the material that they make flags out of . the print is adorable and the buttons up the front are super cute . the tie thing that 's just hanging there ? it 's a tie thing that just hangs there . it does n't look good hanging and it does n't look good tied . this jumpsuit had so much potential . i 'm definitely disappointed . for sizing reference i am 5 ' 5 135 34c and a small was perfect ."
__label__1 "i love the dress overall however found it a tad snug in the bust area . overall a beautiful dress to own ."
__label__-1 "love the shape and flow of this dress . but i was sent a dirty stained dress so this is going back . would not recommend"
__label__1 "you make classy stuff . this skirt is a nice take on a tweed skirt . colors : ca n't tell from the picture but there is red and pink thread as part of the tweed very fun and happy yet appropriate colors for fall and winter . the cut is very flattering the scallop part is interesting though it is sown at one part of the skirt in the middle not sure why . i ordered the 0p and that fit me like a glove . ( 26.5 in waist 35-36 in hips 115 lbs ) . length on the petite was above the knee like show"
__label__1 "this dress makes me looks curvy thin and sexy ! i tried on almost every dress in the store in every style . this one was a winner . i bought 2 others but this one was my favorite . i 'm 5 ' 5 130 ( 32dd ) sz4 fit perfect . the picture on-line does not do it justice - you must give it a chance and try it on for yourself . it looks like an average dress on the model - if you have curves you 'll love this dress !"
__label__1 "i do love this dress . i wore it for my 20th anniversary party and received numerous compliments . it 's great for embracing your curves . it has a wonderful vintage-made-modern flair that classic retailer pieces always have . you do have to be careful when wearing it ... jewelry or belts may snag the intricate lacework . i am definitely the type of shopper who waits for a sale . this is one of the few pieces i felt i could splurge on . it is just that unique . i hope that retailer continues to carry these t"
__label__-1 "i wanted to love this sweater . the lavender color and design with the pleated back was beautiful . however when i put it on it added at least 20 pounds to my frame . unfortunately it 's going back since the cut just does n't work on my frame ."
__label__0 "i had this shirt in mauve and loved it so i ordered it in navy . i love the lightweight material . i love the way it fits . however - all the seams are sewn quite obviously inside out . only after i received the navy shirt where it is extremely obvious did i check the mauve one . those seams are also inside out but done in a much tidier fashion so that it was n't really noticable . i was unhappy with the sloppiness of the seams on the navy shirt but because i love the style and the fit i kept it ."
__label__0 "i received the moss skirt today . the material felt very soft and like good quality . i 'm 5 ' 4 ' 125 lbs and had ordered size 4 regular . unfortunately the skirt was huge and also very long below the knees . the cut was not flattering for me as the material stuck out very wide on the sides . possibly a smaller size and petite would help but are sold out already in moss . plus i 'm not sure the sticking out would be fixed that might be the cut of the skirt . it did n't work for me and i will be returning"
__label__0 "this vibrant colors in this dress are beautiful but the fit is very off . you would assume a fit like this would be slimming and flattering at the waist but it somehow squished down my boobs and made my waist look wide . it also ran small ."
__label__0 "the styling of this top is really cute . it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look . my biggest complaint is the quality ! it 's really cheap and feels like the quality i would expect to see at a cheap retailer . it catches lint like crazy and because the hem is just a pearl edge it curls really badly . i buy quite a bit from here and this is the worst quality item i have seen in a long time . not worth the $ $ if paying full price ."
__label__-1 "the color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester . on top of that - it is unhemmed and unfinished in any way - so you can bet that about the second or third wearing there are going to be runs all through the thing . i 've attached a picture of the hem below . on top of that - the ruching is awkward ( as mentioned by another reviewers ) . all in all - kind of terrible ."
__label__0 "love the top . love the color . love the back detail . as a larger chested woman the shape was lost a bit . but i just could n't resist ."
__label__1 "i gave this in her brighter rose colored print and love it ! i get many compliments on this top ! i did size up from my usual small to a medium to accommodate the girls : )"
__label__1 "this was a very nice sweater but i had to return because it came too late for a birthday gift i was giving . it also was not the sweater i had originally thought i had ordered . my mistake . it was very soft and would be suitable for any type of figure ."
__label__0 "i tried on 4 different dresses and every one of them had a slightly different awkward hem line . they were asymmetrical but only a tad bit so it just looked crooked . finally found one that was n't so bad but decided not to purchase because the perfect fit for my arms was too big in the boobs . i am a curvy athletic build with broad shoulders and small waist for your reference ."
__label__1 "nice fabric and cute design . a little low cut ."
__label__-1 "i really liked the casual style of this top but i was disappointed when i put it on . it 's cut weird- the shoulder cut-outs are smaller than pictured and just do n't seem to hang right . they do n't hit where they 're supposed to and the sleeves were also not as pictured more like 3/4 which i did n't like . the color is really nice and i liked the fabric but the fit was just off . i tried xs and s. both fit weird ."
__label__1 "i 'm very surprised by the review given that said this was frumpy . it it absolutely adorable and the classic plaid is timeless . as first reviewer said the styling of this on the model does it no favors . it is in reality form fitting but in a very flattering forgiving way . the waist nips in nicely underneath the top section then flares out on the bottom section . that bottom flare can sometimes add inches/pounds but this top does it in a very modern subtle and flattering fashion . and the mater"
__label__1 "i 've been looking for white beach shorts and these are perfect ! as another reviewer said they are in fact see-through -- because they are meant to be a cover up not real shorts . the hem detail is very cute and they 're super comfortable ! my size small fit tts and the 3 hem is nice for tall women ."
__label__0 "well this top just did not do anything for me - it 's a very conservative style with the high neckline and blousy fit . you 'd need to go a little lower in size if you want any of your figure to show through . i guess it might be good for a church function or some other conservative event but it was too buttoned-up for my style . i also had a hard time getting it off even though the size i tried on was large for me . i did n't care for the feel of the fabric either although the lace is nice ."
__label__-1 "i purchased this to wear on the same day . it did have a strong smell ! i tried airing but did n't help much so did n't wear . tags are cut so will probably give a try after washing ( by hand my fault for not checking this part ) . it is a bit over my price range for a casual top so hoping i 'll end up loving it !"
__label__-1 "super cute but the fabric was so thin & flimsy i was afraid it would fall apart once it was washed so returned it ."
__label__1 "this top is very flattering and the silver line details give it a great pop of color !"
__label__-1 "the material is so thin and so itchy .. like other reviewers stated .. it itches so bad and feels like sandpaper .. i thought it would be ok to wear a tank top underneath but sleeves are still itchy . otherwise the design is great and the long peplum hem is very pretty and would look great with skinny pants or leggings and boots"
__label__1 "super cute and simple shirt ( as other reviewer said lol ) . but she was right ! i have another shirt from this brand and it 's one of my favorites . it runs true to size . it 's a nice casual wear with jeans kind of shirt and great for fall . it may be a little short for someone with a long torso and/or tall as i 'm only 5 ' 2 and i would n't want it to be any shorter ."
__label__1 "i was n't overly impressed or drawn to this dress at first even after i bought it but after wearing it i am sold ! i paired the orange version with caramel colored sandals and gold jewelry . i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top . the dress is super comfortable - fabric fit and length . it billows in such a pretty way when you walk ! the color also made my skin look extra tan which i loved ! the waist is short and rides up now and then"
__label__-1 "i did not like this cashmere sweater at all . i ordered the pink which was more of a peach color . although the color was very pretty the material was very thin and cheap looking . it was also very short . not worth the money even at 40 % off ."
__label__-1 "my perspective is as a sewer so i 'm more picky perhaps . this top is poorly made . the fabric pattern is crooked or not consistent in each piece . sewers do this to save $ - squeezing the pieces on the fabric . it looks sloppy . the cut is very full ; the bottom edge measures 104 around . for my figure curvey at 5 ' 6 and 150lbs this top is not flattering it looks maternity . perhaps best on a slim figure and with leggings ."
__label__-1 "i love this dress as far as the fit goes . it makes my curvy figure loook even better with how it 's cut . that being said the different patterns over each boob made the dress look crazy . it makes you look quite lopsided in the chest . was n't just me but my store people also agreed . had the pattern on the chest been the same it would be great but even though my boobs are of mostly equal size they looked too crazy . it 's quite noticeable on . so sad : ("
__label__1 "these jeans are pricey and worth every dollar . fits in the right area and makes your butt look perfect . ladies if you have thick legs ... these jean are meant for you ."
__label__0 "the collar on this sweater is too stiff for my taste . the color and fabric is really nice . just wish the collar was different ."
__label__0 "this is completely see-through and i think it would look awkward with a cami underneath because of the highly structured shape . fairly cute fit but not as a layering piece ."
__label__1 "gorgeous colors high quality . my only word of caution is that the top part is very tight . if you have a large chest ( c+ ) this is going to be snug or not fit at all . i 'm wearing it now in pregnancy but i think it will also look great post-partum . can be dressed up or down ."
__label__0 "i am 5 ' 6 and the neckline barely covers my bra -- would have to wear a cami with it . the fabric is soft and the colors are very pretty . but the neckline is too low for me for a casual top ."
__label__-1 "tried this on in the red because the pattern is so eye catching and beautiful . i could n't get it off fast enough . picture this : tight in the best tight in the hips extra billowy in the middle . so confused and ca n't see how this would be flattering on anyone . unless you 're planning to repurpose the gorgeous fabric skip ."
__label__0 "perfect summer pants until i wanted to pet my dog and they ripped first time wearing them ."
__label__-1 "i found the fit of this dress odd . i typically wear a 6 or 8 in dresses . the 6 fit across the chest but the armholes were large so wearing a bra would be a challenge . i am a 34c so i need some type of support . i also thought the fabric was a bit flimsy for the price . i am a huge retailer fan and usually leave glowing reviews but sadly i left this one in the store ."
__label__-1 "the turqoise color is pretty however it did smell bad out of the package . i wore it once and it transferred the dye to my skin and white pants bra and cami ! hope it all comes out in the wash. i tried to hand wash the shirt and now have blue hands and a blue tub ."
__label__-1 "this top was just not flattering . i 'm 5 ' 8 and medium build and the m was very bulky and the fabric did n't fall in the right places . made me look very round and i 'm not so it 's definitely going back !"
__label__-1 "the neck is so big on this sweater i could n't make it lay right . the shape of the sweater is odd . it is really wide on the upper torso but tapers near your waist . it did not look as depicted on the model . the sweater is a lovely color i liked the two-tone but overall the fit was too weird for me . material is soft and it felt really nice on but just too oddly shaped and a crazy big neck ."
__label__0 "the shirt is nice but not as nice a material as i was hoping but i kept it anyway . but after washing it it is even more disappointing not very soft and now kind of an odd length . hopefully it will grow on me but would n't recommend it especially for the price ."
__label__-1 "i wanted to like this coat so bad ! i loved the bright red color and design but when i received it it seemed very cheap and just too large . i returned it ."
__label__0 "like others reviewers mentioned on here this dress is extremely well made . but there were too many cons for me as well . this would most certainly work on a petite/shorter frame but for tall busty and curvier girls it just sits wrong on all places unfortunately . the color is lovely along with the nice collar that ties in the back really made this dress stand out . however i 'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top . there was entirel"
__label__-1 "i rarely write a really negative review and retailer is my favorite store ever . but this dress is awful . i ordered the black and white . the fabric is very poor quality . the colors are washed out . i almost did n't try it on but i did and found that for me the fit was terrible ( though some of the reviewer pictures are cute ) ."
__label__0 "i saw this dress in the store and absolutely fell in love with the fabric and just had to have it . i ordered it on line in my size and when it arrived i tried it on ( or tried to try it on ) and it did n't fit some parts of my bday ( mainly in the bust ) . i ordered the largest size so there was no where to go from there except to send it back . others here have complained about a strange fit in the tummy area ( i.e . too much material ) . i never got to find out because i really could n't get the dress"
__label__0 "very high quality dress . there are two layers ( the under navy and over white crochet ) which makes this worth the price . however it is very straight making the dress fit like a bag if you have hips or boobs . tried petite and regular and both were too baggy even in xs ."
__label__-1 ".... that 's what i look like wearing this dress . a sad sad sack . the fabric is less than ideal and there is no shape to speak of . i love that it has pockets but that 's about it . there was just way too much fabric for a petite person . this dress has got to be good on someone sadly that person was not me ."
__label__0 "my firned tried this on and her first comment was take it off it is scratchy so i did n't bother trying it on . it is however beautiful if you are not sensitive to scratchy material . fit was true to size ."
